"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Actin filaments / Microfilaments"	113	255	6896	93	306	58	942	21148	14	14682	363	15040	649	9821	136	125246	435	414502	1131	1420724	11	117	6501	1231	3	18	1267	24	1793	1997	10737	2700	1007	805	149365	19	3281	85790	4	607	21062	49	50	664	137	47	627	137507	343	400647	58	0	120	7306	10	3270	255	4915	474	81	24	2782	5	1209	1235	25	376	85856	18	3181	46	8531	334841	52	558	35	129157	331	26	4201	255	2930	18	495	472436	735	217966	262	2003	18338	105	44	149	527	120	15	49	46	30663	7	591	28	74	506	78922	18	37	82	5	74	44291	2923	0	2991	2763	60033	26	281	2337	169	16520	71	5104	9767	35	2404	9	125	3602	114	47	20755	13	3379	41274	3191	127	33	1237	1939	66	868	8120	230482	92266	864	104	8	75	6308	80	17	385449	402	35223	56	1635	67220	16	16897	35	27	91	365	1685011	57	207	69754	10	51457	15064	55508	901	10057	982	276	2229969	292	218	125	157676	12	26	3689	28	1790	221
"Actin homologs"	50	41	1021	37	71	1	181	3628	6	5325	218	5534	197	3691	39	25311	73	107920	416	476224	0	7	1408	454	0	2	430	7	364	502	2118	995	517	196	43714	10	1607	47073	0	131	4485	3	19	201	64	15	231	43828	109	85744	8	0	56	1824	6	752	84	1735	65	20	10	454	0	250	367	4	149	36868	2	528	9	2827	126915	16	99	12	25737	64	7	590	30	466	4	191	175179	334	92847	106	213	2024	19	13	54	138	54	8	13	8	4549	0	77	11	13	77	11819	6	10	19	0	42	16773	1113	0	1017	1475	18335	11	35	427	21	2886	46	697	1405	4	308	2	16	601	71	11	6050	6	2022	11361	522	9	4	175	817	15	207	4692	113892	43379	133	13	0	23	839	9	0	100478	214	13555	21	188	8809	5	2078	7	0	38	117	447700	29	45	17989	7	13830	5915	14268	431	4295	842	119	790895	173	43	56	44491	0	10	1417	6	258	65
"Actin-binding proteins"	101	116	2906	103	211	31	379	9166	12	10077	375	15074	543	9296	90	64487	246	238931	1325	1070087	0	35	4676	1208	5	15	1168	13	774	1226	7341	2133	1142	151	124890	5	3030	82988	0	494	13527	20	72	801	63	19	588	100045	133	225229	14	0	231	6135	10	1632	309	5629	227	44	16	1211	7	532	611	5	397	102396	13	1837	26	6809	195077	32	97	40	113334	333	14	1807	115	1103	11	488	360219	573	166922	364	1055	9096	62	11	129	230	118	9	33	22	16146	9	257	10	11	139	29504	19	22	45	3	78	33591	2156	0	2896	4922	52516	18	148	1013	80	7391	122	2380	4249	10	1002	0	60	1467	101	38	14400	8	4328	30241	1459	90	15	552	1169	26	626	11653	251624	111486	318	36	1	68	3478	61	3	273747	605	34834	33	672	26936	24	8516	8	20	51	132	1127028	36	143	56212	9	39368	18948	36100	1234	11439	1487	282	1520296	239	59	190	86417	4	9	1899	29	718	193
"Acting on a heme group of donors"	0	0	2	0	0	0	0	49	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	11	9	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	2	0	2	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	193	0	0	0	16	46	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	13	283	0	0	0	1	0	0	2	0	77	123	0	0	0	0	2	0	0	9	0	2	0	0	24	0	2	0	0	0	0	60	0	0	0	0	4	0	52	0	11	6	0	0	0	0	4	388	0	0	0	0	0	0
"Acting on a peroxide as acceptor"	101	184	4012	128	771	71	448	9931	28	13561	934	14010	596	8746	77	25612	345	197202	4613	994122	25	140	3864	5133	11	38	1274	15	640	699	2988	2438	1271	701	103909	33	3777	104707	4	450	22616	12	80	1560	85	56	485	91639	242	223209	38	0	134	5244	11	2485	265	5288	258	102	19	1604	5	471	638	22	349	88465	5	1625	51	5318	172158	37	241	183	392113	1135	16	1680	191	1788	18	613	715954	968	259938	218	500	4108	103	49	232	211	120	4	61	14	13292	5	376	34	12	506	89782	35	42	123	1	242	76705	4956	0	13107	3082	35066	74	173	1478	56	9308	519	2667	5341	12	1288	23	35	2113	204	77	20540	30	5178	23460	1753	75	37	1433	1566	39	528	9426	248680	104268	547	57	2	158	3010	72	16	217348	388	30525	80	2080	78846	39	19820	32	44	60	117	917557	52	98	38093	14	25009	10488	25783	696	9272	2384	224	1543241	362	78	123	90809	2	64	2053	21	1054	596
"Acting on a sulfur group of donors"	538	429	8838	559	974	215	1079	24658	45	48965	1405	58517	2802	48253	263	119708	794	941896	6623	4481491	16	142	16466	4327	4	54	5733	55	2410	4110	16556	7579	5228	1599	496226	54	8889	256277	22	1380	37145	44	355	3302	307	115	2673	441530	887	1008467	126	0	971	26681	49	9714	1255	21419	902	169	49	3470	5	2262	2135	40	1829	473557	22	4589	100	27766	761648	150	570	150	378149	1216	26	5365	327	3797	49	1908	1545923	2199	594740	1574	2451	21239	343	107	508	623	441	44	96	148	78236	14	946	83	35	633	104082	57	76	230	3	283	138065	9292	0	12499	22718	242707	99	450	3320	196	22540	301	5797	11499	19	2065	16	152	6116	433	146	45209	57	20625	96308	4695	180	80	1692	4131	239	3172	55149	1152591	507871	1093	149	5	262	19651	178	35	992892	2504	137719	216	2161	87920	63	48616	111	104	102	209	4095927	241	440	189136	41	149147	79116	140844	4921	46919	4583	1042	6860832	948	288	677	421936	0	73	8615	39	2379	500
"Acting on acid anhydrides"	1064	2042	48807	1017	2921	355	5981	128182	136	113618	6695	136366	5241	77895	948	423232	2701	2632819	15338	10474551	63	766	48612	13864	36	135	10158	158	8940	12908	59425	27242	12321	5634	1073534	180	44064	1227240	49	4069	139224	217	736	6612	1411	409	5124	1026467	2645	2627916	427	0	1331	49998	153	24287	2547	48874	2390	630	198	24713	22	7994	8918	167	3082	839585	82	15245	511	67522	2732005	338	2472	427	1165214	3542	89	21502	2298	23597	177	5747	5996643	8581	2670315	2254	7372	67694	773	433	1822	2083	1282	109	621	277	154658	56	3115	252	168	3636	559394	203	242	1035	30	1185	595193	39849	0	35223	30453	450376	373	1585	17467	857	115114	1397	35189	72246	84	11569	90	794	27951	2125	522	169933	137	43323	318236	25622	805	238	9540	19252	547	6507	98663	2507027	933488	6398	533	26	782	34554	561	102	2801390	4105	324591	579	12223	496604	303	106505	377	233	467	1854	12164624	363	1215	429771	137	352093	133042	370396	9624	106948	22418	2067	17629173	4119	701	1369	1326560	28	239	27954	236	11976	1697
"Acting on carbon-carbon bonds"	16	7	83	5	0	11	0	22	0	7	88	649	3	49	0	5	0	829	24	12380	4	0	67	0	0	0	148	1	8	15	98	2	0	0	1107	4	472	13751	0	4	346	0	18	6	5	0	0	835	6	305	0	0	37	740	2	451	29	532	2	1	2	11	0	0	7	0	6	1791	0	12	2	147	1672	8	5	4	12	0	2	8	0	1	0	3	671	136	38769	0	2	10	26	2	0	0	0	0	12	0	115	0	4	0	0	0	11	4	2	1	0	10	0	0	0	0	605	2327	0	1	0	0	22	1	0	1	0	2	0	0	21	40	7	1728	0	10	266	11	0	4	0	47	1	0	481	15138	1240	0	2	0	5	596	1	0	14906	73	2961	0	0	17	0	2256	3	1	0	0	38578	0	0	123	0	406	9	228	20	404	1	2	16433	55	22	12	1551	0	0	1	3	11	0
"Acting on carbon-nitrogen bonds, other than peptide bonds"	1089	1367	28124	1346	2470	560	3660	77626	105	101885	5446	153875	5669	101524	704	297706	1947	1997530	14777	11152498	75	459	43393	12411	36	149	13525	144	9024	11561	57691	25422	15423	3940	1133945	172	39436	1072709	48	3885	119559	118	1064	7025	1023	369	5144	900403	2123	2143207	365	0	1917	56147	124	26196	2955	57608	1873	542	109	10787	50	5853	5957	160	4232	1122895	57	9734	389	63291	2129212	410	2269	385	1066704	2362	78	13277	1349	13738	148	5170	4467859	8376	2433527	3155	5133	46308	1048	401	1393	1568	1221	97	462	233	126341	35	2429	237	259	2225	339918	200	191	615	17	885	408644	27761	0	31256	46263	518604	386	1227	11203	670	68495	955	20395	41106	73	7473	109	506	15925	1726	543	150471	141	47649	315590	15459	555	219	5544	18571	576	6399	115487	2694999	1186608	3741	483	34	780	39341	464	80	2530512	5958	389994	665	7026	297616	217	132723	279	244	401	1095	12064445	494	1202	467312	121	378954	169853	355857	11690	118589	21976	2655	19005705	4026	957	1782	1108080	20	250	26187	183	8094	1657
"Acting on carbon-phosphorus bonds"	0	2	7	0	2	4	0	0	0	2	50	244	0	1	1	0	0	37	27	39	2	0	2	45	0	0	8	0	0	1	0	0	0	0	0	0	269	8528	0	3	135	0	0	1	2	0	0	0	1	0	0	0	0	2	0	77	0	0	0	0	0	7	0	0	0	0	0	4	0	0	4	31	195	1	0	0	0	0	0	9	0	0	0	19	32322	8	382	0	0	0	6	2	6	2	0	0	5	0	0	0	0	0	0	0	0	7	0	6	0	6	4151	243	0	101	0	3	0	0	0	0	0	32	0	0	0	0	0	0	1	4	1	1040	0	0	1	2	0	1	0	0	0	0	257	8298	0	0	0	0	1	125	3	0	0	1	80	0	0	0	0	365	0	0	0	0	363	0	1	0	0	3	0	13	12	208	0	0	0	27	7	0	236	0	0	0	0	4	6
"Acting on carbon-sulfur bonds"	0	2	54	6	0	7	0	1	0	11	0	2	0	11	0	12	0	1323	0	21	0	2	30	0	0	0	43	0	5	7	33	0	0	0	79	1	4	3	0	0	2	0	0	1	3	2	0	837	14	77	0	0	0	0	0	342	0	1	2	0	0	12	0	0	2	0	0	15	1	12	0	0	0	5	6	0	1	0	0	0	0	7	5	0	7	13	1755	0	2	7	15	0	0	2	1	2	0	0	2	0	2	2	0	0	4	0	2	0	0	1	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	20	0	0	55	0	0	0	18	2	0	0	0	0	2	286	8969	39	0	8	0	2	410	9	0	0	4	448	0	1	10	0	2831	1	1	0	0	3	0	2	14	0	5	3	75	0	47	2	0	188	0	17	0	382	0	0	0	0	19	4
"Acting on CH or CH2 groups"	256	400	9172	211	552	72	1201	23878	32	26840	834	25580	1054	17478	162	69244	518	489655	2799	2124478	9	155	9824	2477	6	36	2016	47	1593	2448	9989	5638	2741	992	223276	33	5625	153167	5	735	25498	30	161	1301	275	50	1066	220720	544	504144	89	0	312	12191	31	4519	582	10269	594	114	23	3913	6	1464	1541	38	741	185234	6	3025	70	12978	519535	68	421	74	194148	609	16	3998	406	4038	31	993	949169	1352	443089	538	1316	11199	154	93	297	383	236	16	41	48	32367	10	615	40	15	702	116625	35	47	168	7	183	92572	6158	0	8152	7496	88523	70	280	3121	133	21885	291	5915	12516	15	2319	21	137	4904	326	82	25368	34	10131	55220	4420	168	33	1950	3177	113	1243	20282	468373	210128	1258	95	2	162	5379	84	25	560896	900	61931	117	2280	94138	47	21373	75	65	63	301	2226973	61	233	86109	13	69848	30412	72512	1915	20194	4955	503	3462859	765	117	308	237702	3	56	4845	28	2618	274
"Acting on diphenols and related substances as donors"	3	4	28	0	27	2	5	288	0	228	338	1964	2	8	9	6372	11	34451	341	14360	0	0	51	284	2	2	21	1	67	39	86	29	0	0	2988	3	851	24567	2	22	1344	0	3	0	6	2	11	3296	12	9402	3	0	2	4	0	60	3	34	5	0	0	3	0	0	7	0	6	1107	0	22	0	92	2495	3	2	0	0	83	2	182	6	10	2	67	106933	65	36667	5	103	963	5	8	28	7	3	0	17	0	146	0	3	0	0	0	20	3	3	33	0	19	13101	825	0	657	12	452	10	22	42	9	124	0	4	0	0	8	0	0	2	31	28	7155	1	2	59	42	0	0	7	6	0	40	327	11464	208	0	3	0	31	91	4	1	16456	3	1145	0	0	18	11	186	6	2	10	0	17862	2	2	671	4	203	306	1436	34	690	8	2	36331	54	0	4	4507	0	0	95	2	4	20
"Acting on ester bonds"	1915	3294	76155	1798	5416	769	11278	240101	248	229543	12154	261800	10359	167669	1974	1008146	5573	5124593	33823	21101890	180	1436	85649	26547	91	283	21233	405	19982	26243	120001	47216	22246	13835	2233658	391	77490	2179263	79	8483	293904	335	1347	11547	2860	718	10141	2071542	5180	5226040	1077	0	2222	97401	309	49586	4540	89636	5510	1408	255	32070	56	17569	18426	280	6807	1773871	123	38215	1019	133741	5571237	708	5458	957	2421228	7062	283	41230	3423	38608	322	10056	9620488	15628	4852664	4188	15196	132915	1584	1006	3066	5134	2328	212	945	583	334251	101	6139	462	376	6477	1018322	415	420	1656	32	2265	880862	59097	2	69585	60687	988006	824	3159	28922	1600	197639	3655	59473	118426	220	25382	187	1321	47424	4233	1025	333265	321	90476	671889	39102	1522	403	16671	32966	1208	12092	180260	4671644	1827430	10239	977	77	2204	67291	1083	167	5334704	8252	661650	1210	23526	942619	556	203725	672	543	1224	3602	24629761	818	2439	862744	267	708854	287106	773200	15894	186457	39884	4470	34806801	9054	1295	2773	2642689	68	459	43684	359	21202	3792
"Acting on ether bonds"	13	138	2748	29	206	40	343	6678	2	1190	152	2125	78	546	88	20864	124	36032	1272	351515	7	33	1507	1285	5	6	221	8	773	606	1077	739	172	632	20017	15	1502	40498	1	178	10825	11	28	219	180	29	15	5402	90	59387	15	0	18	1070	24	2660	56	1188	96	44	14	1235	4	382	427	9	13	5641	2	352	47	2438	199562	36	102	43	93991	360	2	1085	167	1148	8	89	99219	245	59255	16	322	2916	51	13	20	14	10	0	27	6	6037	6	73	17	1	198	33237	5	5	18	1	58	7894	492	0	3032	487	20754	21	105	1263	47	4958	229	1846	3487	7	607	1	54	1603	62	17	4999	13	312	5940	1504	23	15	536	323	88	161	1152	37209	16650	345	34	3	63	2190	30	14	74431	59	6379	15	613	27539	5	8977	22	17	24	71	495792	5	22	5384	12	11038	3837	20649	109	1746	27	63	509932	130	47	12	94007	2	4	543	10	851	122
"Acting on halide bonds"	18	14	550	32	28	54	99	1786	5	2033	48	2385	133	1925	12	7819	37	31609	150	193806	0	9	838	93	4	2	352	4	134	227	1053	485	303	77	19669	2	427	11408	1	55	1834	2	28	145	35	15	98	18413	56	41316	7	0	35	1180	6	1532	64	939	35	6	0	224	4	108	94	0	62	14407	0	196	4	1156	38400	29	81	2	11025	36	2	259	30	242	4	71	55874	144	32362	50	109	869	37	4	25	81	32	2	4	7	3039	0	40	8	11	33	6634	3	7	7	0	6	4916	270	0	224	734	8488	6	22	154	8	1392	3	354	677	2	151	2	15	244	9	8	2074	8	798	7003	244	14	0	108	486	3	126	1814	43845	24021	36	21	0	26	2275	13	0	41479	115	8515	8	135	6051	0	4765	6	11	19	64	205883	7	12	8805	5	6811	3118	6887	172	2410	224	27	380022	32	77	31	19298	1	4	607	0	228	17
"Acting on hydrogen as donor"	65	86	1883	57	272	33	219	4548	7	3730	749	6382	109	1477	73	6670	81	65576	2686	341079	7	9	1476	1887	10	15	440	15	345	568	2142	828	359	427	30527	8	3907	105292	1	148	8011	6	67	520	97	32	179	32396	152	97466	22	0	35	2286	11	1661	55	1188	84	34	17	803	1	433	380	7	61	16513	4	546	23	2311	120219	26	136	73	124209	727	2	642	81	901	14	347	468308	537	187226	30	140	644	68	44	151	35	85	9	56	17	6616	0	89	8	4	64	6752	12	17	79	2	156	52786	3570	0	4254	1329	24047	75	86	692	39	4167	280	1072	2194	1	384	10	36	951	187	46	11098	14	3707	11532	922	36	20	144	619	21	134	6370	186960	21941	239	27	2	54	1668	21	2	76759	103	11111	25	191	7654	38	7599	21	18	26	54	535738	7	39	10398	2	9651	3793	13731	296	4013	2661	72	545186	369	37	33	78094	2	10	979	22	587	205
"Acting on iron-sulfur proteins as donors"	71	55	1524	54	98	56	177	3862	3	5793	341	7750	194	3434	47	30518	115	148476	765	567549	2	30	1824	632	5	17	615	4	480	629	3059	1371	732	431	48709	16	2530	69057	0	222	6960	11	51	239	84	19	286	58242	120	125408	33	0	70	1865	16	2255	124	2611	117	30	9	436	0	359	370	8	188	46489	0	789	31	3391	122807	39	114	13	57895	222	2	965	49	653	9	265	233325	398	127583	110	467	4199	61	27	68	155	71	9	38	17	6367	0	119	6	14	117	16063	9	16	48	2	43	21663	1416	0	1452	1561	21859	24	65	413	29	3543	64	949	1693	0	357	10	19	638	78	39	10216	0	2768	16700	740	32	10	253	1577	26	283	5529	139926	46031	163	36	2	46	3262	19	1	140160	231	20358	24	372	14266	3	6151	19	28	32	74	562711	25	61	22911	3	18322	6733	19595	478	5980	1288	112	1050299	279	75	77	60949	0	13	1987	7	395	66
"Acting on NADH or NADPH"	87	305	7675	57	294	20	907	19912	18	8246	708	16140	409	4293	128	104655	483	362263	1717	1154083	13	131	6854	1139	4	26	1087	9	1158	2086	12311	2974	826	646	117574	27	4384	119503	2	611	20813	24	46	567	93	36	455	110096	315	344992	53	0	203	7731	10	1598	275	5558	448	70	26	3042	8	808	964	28	231	55190	6	2565	45	7663	313400	20	334	59	156587	455	11	3867	351	2856	9	555	556799	538	212730	208	1674	14901	34	31	189	570	122	12	54	68	35289	8	577	18	27	698	109270	41	23	118	2	125	58755	4002	0	3150	2840	56102	14	264	2897	160	17037	176	5322	10647	20	2297	11	130	4046	183	66	22380	18	2753	40176	3285	130	18	1780	2640	69	823	7542	224149	77691	941	62	3	111	5349	85	8	421636	419	39245	37	1961	83132	48	9227	55	16	73	389	1440417	21	186	56708	18	43387	15358	42258	1148	11102	906	152	1391308	393	53	87	154094	5	26	2551	20	1967	246
"Acting on other nitrogenous compounds as donors"	169	173	4215	193	197	42	543	11863	6	15486	502	19795	912	16696	66	4627	368	360465	1792	1486290	16	112	6510	694	6	16	1683	4	565	1387	5618	3878	2629	519	187308	12	4448	132167	8	467	10385	12	110	688	81	47	797	132989	274	285314	38	0	372	8242	10	1934	441	8635	232	66	25	1719	0	502	603	23	782	180742	10	1039	58	10041	292806	33	192	22	47774	601	6	1390	168	1785	11	753	617713	1076	312159	522	311	2307	72	55	206	111	211	20	50	16	14053	2	278	23	8	465	73385	36	17	87	0	79	54498	3635	0	1846	7182	64991	15	166	1284	83	9022	121	2498	5128	18	1284	9	65	2178	209	44	15421	20	5509	35781	1849	55	11	1223	1728	57	1292	14787	311065	192593	537	59	2	106	2637	44	9	400719	862	50231	106	1337	58691	22	9858	48	34	27	90	1297317	75	126	57797	13	44136	23685	35824	1768	17662	3108	411	2439082	367	57	310	118144	4	25	2791	20	1163	80
"Acting on paired donors, with incorporation or reduction of molecular oxygen"	460	1019	20049	440	1472	416	3121	63140	41	49184	3666	57606	2098	32889	509	141350	1115	975450	9445	4464892	47	338	18615	9089	49	89	4828	106	4262	5525	22436	11063	4505	3269	402614	116	23649	678679	25	1712	70754	63	568	3593	769	215	2035	407317	1287	1116719	247	0	580	22162	69	20791	935	17341	1179	315	60	8358	25	3963	4182	87	1249	318994	49	6993	308	26905	1205632	356	1275	325	771074	2331	45	8364	902	8906	92	2665	2851803	4902	1347016	796	2657	22568	857	275	942	761	467	42	337	124	67823	38	1332	180	73	1345	218497	128	168	514	13	845	292484	19535	0	22424	14638	213027	338	637	7527	326	44594	993	12252	24849	55	4662	37	315	10424	1340	357	88277	80	16185	106191	10262	274	146	3774	6488	373	2481	50286	1306222	351769	2504	338	23	473	25613	254	29	1109825	1777	132012	230	4340	187319	139	103380	183	177	184	571	5146373	145	420	156003	64	147564	69653	177424	3620	43871	16477	912	7344917	2425	589	513	627178	8	97	10325	87	5939	1082
"Acting on peptide bonds (peptidases)"	1040	1913	44048	1105	3370	496	5796	123400	123	120323	6920	142303	5174	86879	925	292135	3083	2682673	24907	11052336	113	831	46870	17822	73	206	12311	184	9073	12848	56397	28487	13309	6815	1116557	171	47585	1338203	39	4307	153821	157	868	8157	1548	441	5248	1062045	2824	2562525	488	0	1767	58239	190	29376	2996	56912	2711	658	154	18349	40	8264	8561	186	3872	1010441	73	15648	611	66061	2700061	397	3111	747	1888127	6925	109	18747	1848	19989	197	6347	6524144	9864	3038587	2787	6208	49198	1010	535	2063	2256	1235	134	626	231	145745	50	3205	297	266	3928	607012	236	290	1205	36	1457	650063	44025	0	45831	37257	484357	452	1646	16503	746	101678	2018	29101	57519	134	11596	134	735	23644	2320	626	175137	224	41773	325266	22111	724	249	9800	20281	655	6683	109873	2787729	1082297	5571	569	46	1428	33929	711	78	2901005	4940	340534	648	12015	503590	329	126710	430	321	803	1588	12104393	433	1242	407771	160	363885	154319	383029	10330	110061	22912	2372	19863633	4972	940	1628	1335160	27	269	27761	257	12121	2219
"Acting on phosphorus or arsenic in donors"	78	174	3926	91	125	13	495	10183	8	10744	141	7207	430	7555	50	6555	176	217042	388	886881	3	62	4386	271	5	12	723	14	461	816	3473	2035	1125	410	85069	12	1084	29255	1	187	6564	3	36	280	102	7	419	83972	177	189833	15	0	175	4985	10	1328	220	4295	163	40	14	2639	4	510	581	16	231	58797	0	832	20	4266	190829	7	175	7	25461	57	1	1223	149	1670	12	303	187737	299	81176	245	279	1744	35	17	51	88	56	6	3	19	8670	6	170	10	3	281	40294	7	14	29	5	24	12471	814	0	543	3054	33127	8	151	1429	54	9125	49	3126	5792	5	1132	2	73	2122	31	13	4454	5	2615	21157	2958	47	8	765	1256	74	538	7953	163315	77906	483	41	0	76	1492	33	9	236426	452	24423	64	1372	55185	4	6297	26	17	19	56	851453	31	69	24745	8	27753	12723	25756	767	6609	676	152	1195525	110	26	119	89110	0	9	2161	8	1455	41
"Acting on phosphorus-nitrogen bonds"	0	0	7	0	0	2	0	0	0	3	0	1	0	3	0	0	0	8	0	0	0	0	3	0	0	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	43	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	556	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	73	0	0	0	0	51	0	0	0	0	330	0	0	0	0	0	0	0	1	0	0	0	7	0	12	0	0	0	0	0	0	211	0	0	0	0	0	0
"Acting on reduced flavodoxin as donor"	7	6	208	11	17	0	34	503	1	712	58	997	47	477	2	3575	12	17143	44	73375	0	1	281	46	0	0	61	0	85	61	343	139	66	47	6162	0	356	10360	0	29	754	2	3	39	11	3	35	6546	20	16288	5	0	9	294	1	91	20	358	11	2	5	76	0	73	56	2	17	4376	0	78	3	516	18898	0	10	2	4587	6	0	124	11	103	0	39	58303	67	22111	18	45	290	0	15	20	9	4	0	12	0	808	0	11	1	0	15	2124	0	2	13	0	6	6417	430	0	83	273	3610	1	1	40	7	426	4	137	216	0	50	2	2	87	16	6	1681	0	349	1928	132	8	0	30	199	7	27	793	22183	6487	22	2	0	4	89	0	0	17157	43	2250	4	61	1598	3	159	1	0	4	4	83444	5	4	2982	0	2386	1088	3228	51	835	319	13	134913	39	0	15	8823	0	0	182	0	48	2
