""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Staphylococcus_simiae"	4	24	326	8	6	6	10	110	4	191	6	39	14	148	3	12	19	1230	3	523	6	18	192	2	4	5	25	3	6	34	55	48	22	8	954	4	45	369	4	26	333	4	6	11	7	22	23	970	6	261	3	7	103	5	22	16	139	23	6	7	42	6	5	16	7	12	729	6	23	5	167	1903	4	1	3	4	10	7	101	17	22	1	7	251	17	587	8	6	25	5	6	5	13	29	4	6	5	74	2	3	5	6	40	2491	5	7	3	4	1	7	11	8	13	114	1	11	215	6	106	3	31	47	6	74	4	9	14	6	1	73	4	15	148	135	8	4	66	15	6	8	8	44	1327	7	5	0	6	24	9	3	877	11	199	6	204	4276	0	271	5	5	3	4	1507	11	9	109	2	127	23	76	8	32	8	12	1746	1	4	8	386	8	6	8	1	8	8	4	11	0	3	0
"Staphylococcus_condimenti"	4	4	12	2	2	2	5	67	3	74	3	14	5	32	5	6	1	462	1	204	1	3	41	2	5	0	29	1	1	8	34	35	29	1	503	4	7	12	2	3	25	3	4	7	7	8	13	370	4	164	2	5	40	3	39	2	61	5	8	1	11	3	6	6	3	35	3615	6	26	1	710	8520	2	4	0	1	4	3	28	12	64	1	5	148	3	92	2	9	40	1	4	1	1	5	0	1	4	71	2	5	4	5	4	141	1	3	4	3	9	14	8	0	0	15	3	7	50	3	222	2	68	149	3	24	4	3	72	0	0	48	2	20	182	11	15	6	8	11	2	2	44	166	97	7	4	1	4	32	4	4	686	6	224	4	43	607	2	60	3	2	7	3	283	4	3	47	3	116	30	71	3	21	4	6	1444	2	1	2	163	2	3	8	3	26	4	17	47	34	23	17
"Staphylococcus_felis"	3	7	78	3	2	2	21	636	4	104	4	44	5	27	6	79	5	605	2	246	1	5	45	2	2	6	41	3	7	11	30	62	13	6	805	1	6	68	2	1	27	1	3	3	4	5	16	564	4	274	2	1	214	4	29	3	16	16	0	5	59	4	11	6	9	10	797	1	24	2	60	579	6	7	5	4	0	4	19	4	32	1	2	133	2	89	2	6	36	1	2	1	4	6	3	1	1	34	2	8	6	4	8	827	1	0	3	5	2	7	1	0	4	43	3	14	135	3	126	2	35	64	4	321	4	3	36	1	0	22	2	11	144	61	7	0	4	48	4	7	17	125	124	8	3	2	5	32	2	3	920	7	235	5	21	426	0	188	1	0	4	7	297	4	5	45	3	85	23	120	1	22	3	8	4054	0	2	5	1399	1	5	12	2	31	0	43	74	60	20	24
"Staphylococcus_piscifermentans"	3	0	6	3	2	1	3	27	1	38	1	11	0	18	1	7	1	510	0	166	2	2	6	0	0	1	11	2	0	5	8	17	3	2	166	3	20	134	2	1	22	2	2	1	0	2	6	294	1	60	2	0	0	0	16	0	15	1	5	0	6	1	3	1	0	13	1773	1	7	1	313	3741	0	2	0	0	2	4	11	2	1	1	3	18	3	106	3	1	6	0	1	1	3	2	2	1	1	14	1	1	2	2	2	72	1	0	0	1	2	0	1	1	3	19	0	2	3	5	9	2	4	11	3	7	1	2	4	0	1	10	0	6	21	0	3	0	6	9	1	4	0	26	146	0	1	2	2	25	2	1	141	4	78	4	29	421	2	7	2	3	3	1	192	1	3	30	3	11	4	10	3	10	3	1	392	0	0	1	57	0	2	1	1	2	1	27	40	31	8	7
"Staphylococcus_saprophyticus"	3	16	369	2	11	6	18	200	3	125	11	49	53	4236	7	7	9	663	9	1270	7	4	670	5	9	5	33	8	14	45	34	30	15	7	2695	7	24	245	4	8	155	9	14	6	7	18	15	673	12	1457	8	11	1053	8	30	8	17	28	13	10	369	6	54	56	10	32	2186	4	39	8	152	1515	10	14	5	3	7	6	109	19	116	3	12	132	19	610	1	22	94	5	3	6	4	12	8	4	13	2156	5	20	9	7	6	270	15	4	4	8	8	81	18	8	9	171	1	26	398	9	573	5	123	273	6	1064	11	16	312	3	4	86	7	21	174	404	19	2	44	17	10	58	6	25	58	13	30	7	9	36	2	6	1125	16	382	12	37	818	4	462	6	5	8	5	670	5	3	67	2	66	21	66	7	29	2	6	1716	9	5	14	2753	8	6	48	3	20	8	30	57	22	12	9
"Staphylococcus_schweitzeri"	2	6	86	3	3	4	6	59	4	65	2	16	22	90	3	1	29	395	1	106	2	15	84	5	3	3	20	2	6	17	15	54	6	4	340	6	1	10	2	10	326	2	4	2	3	5	13	580	1	53	1	3	23	2	4	14	204	14	5	2	56	2	4	5	3	6	226	4	6	2	59	447	4	2	1	3	3	2	2	3	10	3	7	141	4	13	3	3	4	2	1	3	4	5	3	0	0	35	0	2	6	4	54	4408	2	2	1	1	5	3	0	2	4	49	2	6	11	3	37	3	14	16	7	5	4	1	3	0	0	9	0	7	99	57	3	2	136	24	3	2	7	31	1241	4	4	2	5	3	5	4	636	7	190	1	190	3899	1	51	3	3	0	3	1270	6	3	15	1	117	8	33	4	11	1	5	1352	1	2	6	67	4	0	1	0	48	5	33	43	49	16	12
"Staphylococcus_sp._M0911"	2	1	12	4	4	3	7	233	5	53	6	6	20	153	7	4	1	268	3	502	2	0	44	3	3	0	17	0	3	3	6	18	6	3	146	1	1	2	3	5	17	162	5	3	1	7	3	277	9	127	0	2	6	6	7	3	9	9	2	11	620	2	6	3	10	2	192	4	26	1	33	286	6	22	0	1	2	2	19	3	7	0	2	40	1	112	5	3	6	3	2	3	3	6	1	0	2	65	1	7	4	2	3	239	4	2	0	2	5	5	4	1	8	113	0	0	4	2	23	2	21	49	1	16	8	4	15	4	2	7	2	17	54	14	5	4	19	8	2	21	3	11	72	17	1	1	4	8	5	2	102	3	187	3	43	720	2	27	1	2	1	2	99	2	6	148	1	42	6	23	4	49	3	3	148	0	2	4	686	2	1	5	0	43	0	28	34	31	35	6
"Staphylococcus_sp._SDB_2975"	2	9	78	2	3	3	24	237	1	65	0	17	2	12	1	9	3	173	1	309	3	11	52	3	1	2	15	0	2	5	9	38	11	7	711	0	2	6	0	0	21	1	2	2	1	4	9	391	4	304	0	3	48	1	12	5	27	8	1	5	8	1	7	19	2	16	2276	2	19	3	769	8701	2	1	1	1	2	1	36	16	183	3	4	105	10	131	2	13	71	0	2	0	4	8	3	1	1	25	1	4	1	1	2	43	2	5	2	3	2	16	7	0	2	32	0	4	71	1	313	1	86	191	5	24	1	5	118	4	1	32	1	7	125	31	2	3	14	8	0	0	3	69	72	9	3	1	3	19	0	2	1362	7	274	6	59	1039	0	138	1	2	1	11	214	2	5	36	3	74	11	21	4	14	4	0	423	4	1	5	273	1	1	28	1	53	1	6	18	9	9	0
"Staphylococcus_carnosus"	2	4	23	2	2	2	9	69	2	57	2	4	5	51	1	5	3	887	9	969	3	1	19	2	0	1	34	2	2	8	17	35	10	1	712	3	10	77	2	1	11	3	1	9	5	5	8	363	4	219	1	4	25	3	32	4	15	12	2	4	14	3	11	25	5	26	2641	3	22	1	527	5914	5	4	4	1	10	6	59	17	118	2	6	178	7	99	3	25	136	1	2	5	5	6	4	1	2	15	2	7	1	3	2	61	1	3	1	5	1	13	7	1	5	47	3	6	88	9	622	4	168	352	3	15	3	10	202	3	3	17	0	28	158	16	4	1	9	16	4	27	47	246	68	9	5	3	7	41	1	2	1410	1	184	7	24	504	3	107	3	2	4	5	351	4	2	100	0	111	12	27	8	28	2	1	1840	3	5	5	61	3	2	42	0	14	3	8	8	6	15	9
"Staphylococcus_pseudintermedius"	1	67	1216	4	7	0	15	226	4	31	4	26	8	15	2	12	1	181	4	353	3	1	75	4	3	1	42	2	5	12	5	36	15	4	1176	3	3	21	0	3	18	4	2	2	4	7	5	136	4	281	1	2	63	4	13	4	18	8	2	2	19	0	9	18	3	15	856	2	13	1	354	4157	3	18	1	1	2	2	33	15	48	1	7	87	7	312	0	30	287	2	4	1	7	4	2	7	1	77	1	16	6	12	9	495	4	3	4	1	6	12	3	7	3	13	0	9	45	11	300	3	109	254	2	116	8	12	135	3	0	38	1	3	21	119	7	0	13	9	10	15	4	16	88	11	6	5	1	17	2	4	454	15	334	5	30	433	1	122	2	4	2	4	292	4	5	46	2	6	7	21	2	17	1	3	738	5	1	2	169	4	1	23	0	7	2	30	82	48	27	15
"Staphylococcus_pettenkoferi"	1	11	249	2	7	1	22	285	2	186	1	45	3	35	6	17	11	2069	3	533	1	4	63	2	3	0	10	3	17	22	54	74	18	3	493	3	10	49	2	59	679	66	8	3	4	6	8	700	2	400	1	3	61	2	12	4	60	12	4	2	50	0	8	9	2	14	1758	10	1931	1	143	1602	1	5	1	6	6	2	83	7	37	2	2	164	3	50	3	10	69	2	3	2	5	12	4	1	0	126	6	5	1	3	4	444	2	2	2	3	2	10	4	0	3	79	2	5	57	0	197	2	65	139	2	45	0	5	72	3	4	38	3	23	328	58	4	3	12	26	30	2	1	27	163	14	2	1	2	4	7	3	1984	8	251	2	84	1268	1	208	1	5	9	7	337	1	1	56	2	199	34	108	5	19	4	3	1853	0	1	5	421	5	1	9	1	42	1	10	21	3	5	3
"Staphylococcus_lutrae"	1	1	8	5	2	2	4	29	1	58	3	16	8	64	6	1	1	221	3	199	2	4	4	0	3	0	24	0	1	5	5	12	6	5	213	5	17	137	2	3	10	2	1	2	6	9	4	115	4	111	0	5	3	5	39	1	17	8	2	6	4	1	5	3	0	5	214	0	6	0	73	545	1	3	0	2	0	2	3	5	4	3	2	15	11	754	4	2	3	2	1	2	2	3	1	2	2	9	0	0	1	1	3	121	2	1	4	3	4	0	3	3	2	55	3	5	4	2	25	2	4	6	4	4	3	3	5	0	3	41	4	7	27	4	3	3	5	40	1	3	107	531	166	3	7	0	4	55	7	2	215	8	94	1	56	684	0	37	2	5	2	2	265	4	5	76	0	179	13	21	4	19	2	5	876	1	6	0	30	3	1	8	1	4	2	29	72	40	23	19
"Staphylococcus_delphini"	1	2	7	3	3	0	4	28	4	43	3	93	6	74	4	9	1	187	0	92	2	3	5	2	3	3	23	0	5	14	31	9	6	4	143	1	9	3	2	3	13	3	3	3	2	7	8	314	3	57	3	0	1	3	0	0	5	7	1	4	8	2	4	6	1	2	105	2	1	0	43	546	0	2	1	0	3	1	1	2	4	1	4	114	1	17	2	5	4	3	4	5	4	3	0	1	1	0	4	1	2	3	2	229	3	4	0	3	2	2	4	4	11	249	3	2	2	2	20	2	1	3	2	13	4	2	5	2	1	3	0	15	106	2	4	1	2	27	4	3	7	38	24	3	2	4	0	0	2	0	80	5	89	1	16	307	1	5	1	1	1	0	213	6	4	62	4	65	13	13	5	33	3	2	1020	0	1	6	7247	4	0	2	1	0	0	34	7	26	26	3
"Staphylococcus_auricularis"	1	0	21	3	8	1	12	160	2	92	0	5	4	73	2	1	2	355	2	696	2	0	202	3	2	4	41	2	2	21	18	74	24	4	460	1	4	20	2	3	12	2	3	2	5	6	9	454	4	716	1	2	82	2	12	2	25	11	4	2	14	3	6	3	2	8	626	1	15	3	160	1317	2	7	0	0	4	1	2	6	12	0	1	108	11	813	1	0	6	3	4	2	2	6	0	4	1	49	3	5	4	6	5	176	4	1	0	1	3	1	3	3	3	58	2	2	7	1	120	2	15	31	1	18	2	5	12	4	1	137	0	10	110	179	3	1	13	31	5	4	9	84	215	9	3	0	4	8	5	3	659	4	152	6	8	280	1	436	2	2	0	1	343	4	1	55	0	93	9	12	5	14	4	4	905	1	4	3	108	3	1	6	3	9	5	124	199	117	83	34
"Staphylococcus_muscae"	1	2	11	5	0	0	2	32	1	124	4	72	3	60	5	17	8	1095	2	340	0	2	39	0	4	0	27	1	0	11	32	13	7	2	507	3	1	4	1	4	21	0	2	2	1	4	20	777	1	139	0	0	4	2	13	3	48	9	2	1	7	2	4	0	1	8	529	1	6	0	93	1027	1	2	1	2	2	2	10	5	1	1	8	99	2	24	1	3	4	1	3	3	2	4	2	0	1	12	5	2	1	2	2	115	0	2	4	1	2	4	3	2	1	95	3	5	3	1	30	1	8	7	3	5	2	1	4	0	3	8	1	11	76	5	0	2	5	17	9	17	11	56	50	3	1	3	4	1	0	2	173	5	176	0	83	1387	0	142	3	1	0	3	579	2	5	64	0	55	17	27	10	72	2	0	831	0	2	6	63	1	0	12	2	7	3	0	1	5	13	2
"Staphylococcus_hyicus"	1	5	4	3	2	2	19	277	1	42	1	17	8	55	3	6	3	333	5	228	2	0	2	6	3	2	30	0	5	4	7	14	2	2	177	5	8	13	2	5	21	1	4	5	0	7	9	132	4	101	0	1	17	0	27	3	39	13	5	2	9	0	4	2	1	238	21493	1	7	2	3998	44343	7	0	1	1	3	3	4	3	4	3	4	182	1	43	0	2	3	3	2	3	2	4	5	2	1	226	1	2	4	5	6	637	0	5	3	1	4	1	4	1	3	118	0	2	3	1	6	2	4	1	2	21	3	1	4	1	2	12	4	12	63	5	2	4	9	26	2	13	9	60	20	1	5	2	6	39	4	1	175	4	150	4	9	90	1	90	3	1	2	1	181	3	2	16	0	146	6	32	17	53	5	4	766	0	1	2	29	3	0	3	2	2	1	17	22	24	10	6
"Macrococcus_caseolyticus"	2	3	7	5	4	2	3	29	5	82	2	6	2	31	1	4	5	400	1	148	2	3	22	0	3	0	114	2	7	13	21	10	5	8	232	5	5	56	3	3	16	3	3	4	3	6	10	689	1	119	2	2	273	3	15	2	15	13	7	5	4	4	4	0	4	2	76	2	6	0	21	120	0	0	0	2	1	0	3	4	3	2	6	33	1	36	3	3	3	2	6	4	7	12	3	6	2	6	1	0	1	5	4	36	2	0	2	0	1	0	3	1	7	84	3	5	3	2	9	1	4	4	9	3	1	2	6	0	2	5	0	14	128	7	1	0	3	11	1	14	14	89	114	3	5	1	0	24	3	3	62	8	179	4	54	999	1	46	3	1	2	0	211	3	3	48	2	193	15	50	7	37	5	5	487	4	1	1	75	5	3	10	1	1	5	42	85	56	60	16
"Macrococcus_canis"	2	4	6	4	2	3	3	15	1	95	3	94	3	81	4	4	2	486	2	188	3	2	31	2	2	2	39	1	7	8	4	55	37	1	484	1	9	15	0	4	16	2	1	1	2	6	7	563	4	402	0	1	4	0	2	2	7	7	2	1	2	2	1	2	2	4	48	2	1	5	29	208	2	0	0	1	6	2	61	2	7	3	2	138	5	120	9	1	1	1	2	0	1	6	0	2	0	5	1	2	0	2	3	37	0	1	1	1	1	0	3	3	5	52	1	1	5	0	14	3	4	4	5	0	5	6	133	0	0	3	0	6	66	1	3	2	5	11	1	2	37	277	107	1	6	1	9	5	1	3	248	4	109	1	35	581	1	7	2	3	0	0	289	5	2	96	0	74	6	40	10	41	3	2	1348	0	0	2	103	1	3	77	0	5	4	34	132	49	75	15
"Macrococcus_sp._IME1552"	1	6	7	3	7	3	9	23	1	131	5	38	6	17	10	5	2	1520	4	447	6	3	10	5	3	3	32	3	4	11	24	19	6	0	441	1	50	449	3	1	22	1	9	1	4	3	13	700	3	102	2	1	4	4	20	8	18	12	4	3	10	2	20	11	1	6	181	8	12	8	57	285	6	3	4	3	2	3	2	7	4	1	2	153	7	451	6	1	6	3	5	4	5	9	5	0	2	985	5	3	2	1	5	23	1	4	3	3	5	0	7	3	5	148	4	3	2	2	21	3	213	348	2	4	4	1	6	3	6	102	4	10	138	6	3	7	3	51	7	7	23	233	28	2	6	3	5	26	0	3	175	7	170	4	94	1276	0	17	3	4	4	4	527	2	5	83	3	103	26	57	7	16	5	3	1643	1	3	6	63	3	3	26	3	3	3	37	52	38	32	13
"Auricoccus_indicus"	2	6	18	3	5	4	9	80	1	151	4	39	6	33	7	20	3	550	1	277	7	1	37	3	3	5	44	1	24	11	17	15	6	4	385	1	3	27	3	4	37	0	3	5	3	13	16	714	1	202	4	1	9	3	46	9	21	9	0	1	6	1	5	2	3	10	491	1	3	2	27	209	1	4	1	2	3	2	8	2	10	2	2	74	3	39	2	2	14	4	0	3	5	14	2	1	2	5118	1	4	1	2	5	112	3	5	2	5	1	1	5	1	4	149	2	3	9	2	50	0	1061	1550	5	11	1	4	12	4	1	25	1	9	157	8	3	2	7	7	1	9	29	121	35	4	3	0	5	41	0	2	245	7	312	2	64	1251	2	24	0	2	6	4	1133	2	6	75	1	83	15	64	5	41	8	4	770	0	1	5	144	2	0	3	1	8	5	56	50	41	38	9
"Salinicoccus_halodurans"	1	1	10	5	2	1	2	23	3	85	2	3	11	72	1	22	0	239	1	100	1	2	8	2	2	2	11	2	5	7	47	12	2	1	263	1	4	10	0	3	15	1	1	0	2	4	6	157	0	151	2	0	2	0	19	2	12	5	7	2	3	2	2	1	5	3	20	4	2	0	27	260	2	0	1	2	1	2	6	0	3	0	3	253	10	821	3	0	1	1	0	0	4	1	1	1	4	2	1	2	1	0	5	25	1	3	1	2	3	2	2	2	6	60	0	2	5	0	12	2	3	5	3	1	1	3	3	0	0	6	3	13	218	9	0	1	5	32	1	12	13	166	63	5	3	3	5	27	2	3	187	5	111	2	9	106	1	48	4	4	1	0	1004	5	1	52	1	53	8	38	2	12	3	3	733	2	1	5	101	0	1	7	1	1	1	28	126	47	36	32
"Jeotgalicoccus_saudimassiliensis"	1	4	2	4	0	0	5	8	1	43	1	48	6	24	5	5	2	350	2	174	1	3	24	4	3	1	10	1	2	8	28	27	15	4	251	0	11	44	0	8	32	1	2	1	2	3	11	332	1	189	0	3	1	1	1	2	11	0	1	2	4	2	1	3	3	1	32	1	8	1	8	74	1	5	2	1	3	1	1	0	7	1	3	54	1	46	0	1	4	1	2	2	2	5	0	1	0	6	2	1	1	3	1	14	2	1	2	1	2	1	5	0	5	29	0	6	1	0	6	1	6	4	2	2	0	3	3	4	1	12	3	9	70	3	0	0	2	12	1	0	8	49	214	1	2	2	4	13	1	1	223	2	120	3	39	719	1	16	0	2	1	1	274	2	0	64	1	134	8	55	4	7	5	0	1615	1	1	1	36	1	2	8	0	1	9	107	143	120	69	40
"Sporosarcina_ureae"	597	338	240	380	252	22	378	538	513	604	689	335	501	1585	423	266	88	2850	283	1955	265	164	197	246	218	235	157	289	284	477	344	357	236	328	1568	261	395	1466	223	323	192	157	405	226	446	679	212	2077	279	1414	268	162	137	293	180	149	295	612	381	353	270	168	392	151	144	315	1214	322	133	225	404	1162	365	172	175	222	357	296	167	241	168	244	338	1495	296	4164	462	138	279	293	364	563	288	454	228	234	182	278	267	246	666	280	426	218	282	487	170	280	446	116	397	243	252	434	602	308	159	412	398	351	289	269	348	258	362	175	107	248	233	496	214	577	891	259	259	315	286	292	289	307	459	1632	1214	339	146	119	404	212	437	335	1555	216	869	287	749	2099	182	642	237	243	383	112	2215	454	203	272	267	974	406	451	335	491	205	179	4611	121	276	290	781	256	170	169	197	183	104	95	116	67	42	23
"Sporosarcina_psychrophila"	7	3	12	4	1	4	5	9	5	21	13	7	7	52	5	2	5	542	10	240	17	9	11	9	10	2	8	7	10	6	17	34	15	1	180	3	13	69	9	10	10	9	13	1	14	16	10	165	7	186	5	7	6	2	12	2	13	15	4	3	2	1	9	7	4	3	9	5	3	2	10	39	3	2	0	5	3	2	10	14	1	7	3	52	10	556	3	3	5	5	4	5	13	9	0	0	6	4	2	3	14	0	3	8	3	4	7	5	3	3	4	1	7	16	5	5	2	2	9	12	9	0	5	6	6	3	1	3	3	10	9	20	74	13	5	1	3	4	14	13	12	35	49	4	8	3	8	14	2	6	184	7	52	12	9	21	0	107	6	5	1	1	182	4	2	26	0	66	14	79	3	16	1	12	1636	2	6	7	111	6	2	11	3	0	6	873	1301	1149	666	327
"Sporosarcina_pasteurii"	4	0	5	3	3	4	1	10	1	58	3	6	12	70	6	5	3	237	2	172	7	2	2	0	0	2	15	1	5	12	15	37	28	1	126	0	5	15	4	2	8	2	2	7	2	6	5	200	1	134	3	4	0	1	1	4	39	2	2	3	6	5	2	1	2	6	584	3	0	4	21	314	3	1	1	0	1	2	2	1	0	0	4	98	7	161	2	1	5	1	2	2	0	1	1	3	2	3	1	1	1	3	1	2	3	1	0	2	0	0	3	1	3	15	2	3	0	1	2	2	5	1	3	3	0	1	1	3	2	14	0	11	139	6	3	1	0	9	3	5	1	54	52	0	6	0	2	3	2	3	71	4	21	3	54	935	1	4	2	2	3	1	550	1	5	22	3	33	19	48	2	13	2	2	485	4	0	2	52	4	0	15	1	1	0	403	580	356	269	134
"Sporosarcina_sp._PTS2304"	1	3	2	5	5	1	3	6	2	104	2	5	5	48	4	17	2	1628	0	518	0	0	53	2	4	0	36	3	15	5	17	28	25	1	251	0	22	212	9	4	20	2	4	2	3	9	8	313	4	210	1	2	0	3	34	0	9	8	3	3	5	0	4	0	0	4	60	1	4	1	21	214	4	1	3	0	3	3	4	2	0	3	5	81	6	357	3	2	4	1	1	5	4	3	1	0	2	1	2	1	2	3	2	2	2	3	2	2	6	0	2	0	4	64	3	3	1	5	4	3	1	0	3	1	7	3	2	0	0	4	3	8	12	3	3	1	2	37	4	1	8	53	201	1	1	3	4	38	2	1	265	4	280	2	20	345	0	8	1	1	1	1	253	0	2	140	0	242	21	55	8	84	1	3	1635	2	0	4	133	0	1	2	1	2	1	68	118	93	60	28
"Planococcus_sp._MB-3u-03"	41	43	29	43	19	13	38	44	24	72	63	63	39	218	18	30	5	338	25	285	25	10	36	16	7	18	14	13	27	40	27	52	47	7	289	20	17	53	18	27	27	7	30	13	17	43	34	325	9	295	19	11	8	37	13	13	63	57	35	36	12	13	13	15	30	28	151	16	4	17	45	294	29	14	8	29	16	27	31	21	20	8	13	110	27	282	40	4	17	15	35	52	21	54	20	16	14	23	20	6	18	25	26	22	30	42	15	20	32	4	29	22	26	53	34	23	11	25	31	17	8	13	24	16	15	7	3	14	18	37	13	36	186	12	10	24	27	28	11	16	50	214	141	31	15	9	27	90	39	27	255	12	189	15	75	432	10	94	18	19	19	11	332	34	11	73	20	181	33	49	36	58	8	22	978	8	24	11	125	7	20	18	6	13	10	182	334	208	167	59
"Planococcus_sp._PAMC_21323"	5	4	5	2	0	0	5	14	1	50	2	29	1	14	2	3	3	756	1	328	3	4	5	3	1	2	7	0	3	3	14	12	7	3	328	2	61	640	2	0	5	1	0	1	3	6	2	130	3	111	2	4	0	1	17	2	6	4	2	2	3	2	1	2	4	9	572	2	1	1	15	93	1	1	0	1	3	3	1	2	0	1	0	110	2	426	3	0	0	0	2	5	0	4	2	3	1	2	1	0	2	3	1	4	2	0	1	2	1	1	4	3	5	58	0	1	2	1	4	0	0	3	3	3	0	3	0	0	2	19	3	22	201	3	3	2	2	13	2	3	7	72	8	1	1	0	4	16	2	3	105	5	227	4	10	216	0	169	0	3	0	0	187	2	0	39	2	6	9	15	4	22	1	2	1245	0	2	8	64	1	0	6	1	0	1	42	65	22	27	20
"Planococcus_sp._Y42"	5	1	7	2	2	0	1	7	4	8	2	15	0	10	0	0	0	240	2	460	0	1	4	1	0	1	8	2	2	5	20	13	8	5	381	0	2	22	2	2	16	1	2	1	4	2	3	104	9	947	1	2	2	1	0	11	108	2	3	2	2	0	3	2	0	2	7	1	0	3	30	224	1	3	1	3	0	2	1	0	2	0	0	58	1	70	2	0	5	0	0	0	1	0	1	2	0	3	0	1	0	0	1	17	0	2	0	0	4	0	5	0	0	26	1	3	0	1	19	0	1	1	1	3	2	0	1	1	0	3	0	6	64	0	2	0	3	4	2	2	4	39	44	6	1	1	2	0	2	1	101	1	28	3	0	22	1	23	1	3	3	0	103	1	2	22	0	69	12	38	2	7	2	3	976	1	0	2	18	3	2	9	0	1	1	86	78	70	82	34
